,tot_pub_debt_out_amt,GDP,债务占比
2016-01-22,18961637973066.42,18525.933,102.35186521006214
2016-01-23,18961637973066.42,18525.933,102.35186521006214
2016-01-24,18961637973066.42,18525.933,102.35186521006214
2016-01-25,18961968091511.19,18525.933,102.35364713621273
2016-01-26,18968344511857.01,18525.933,102.38806602537649
2016-01-27,18962589775045.41,18525.933,102.35700288371663
2016-01-28,18989803014663.7,18525.933,102.50389556447008
2016-01-29,19012827698417.93,18525.933,102.62817909585407
2016-01-30,19012827698417.93,18525.933,102.62817909585407
2016-01-31,19012827698417.93,18525.933,102.62817909585407
2016-02-01,18975719827131.21,18525.933,102.42787678834426
2016-02-02,18992299007716.94,18525.933,102.51736853262365
2016-02-03,18975193925522.52,18525.933,102.42503805623457
2016-02-04,18996686873180.04,18525.933,102.54105352308054
2016-02-05,18996371521571.14,18525.933,102.5393513059296
2016-02-06,18996371521571.14,18525.933,102.5393513059296
2016-02-07,18996371521571.14,18525.933,102.5393513059296
2016-02-08,19000235912585.65,18525.933,102.56021066569573
2016-02-09,19005359240744.6,18525.933,102.58786556523012
2016-02-10,18991325677268.42,18525.933,102.51211465176098
2016-02-11,19016261934962.89,18525.933,102.64671655113344
2016-02-12,19016524950018.52,18525.933,102.64813626400635
2016-02-13,19016524950018.52,18525.933,102.64813626400635
2016-02-14,19016524950018.52,18525.933,102.64813626400635
2016-02-15,19016524950018.52,18525.933,102.64813626400635
2016-02-16,19030024473090.85,18525.933,102.7210045134615
2016-02-17,19028997194318.47,18525.933,102.71545942824294
2016-02-18,19047126605778.92,18525.933,102.81331906889073
2016-02-19,19052403868282.85,18525.933,102.84180488120545
2016-02-20,19052403868282.85,18525.933,102.84180488120545
2016-02-21,19052403868282.85,18525.933,102.84180488120545
2016-02-22,19053381143534.21,18525.933,102.84708005547796
2016-02-23,19064879099682.52,18525.933,102.90914416932479
2016-02-24,19054164528762.98,18525.933,102.85130864266311
2016-02-25,19070657293114.53,18525.933,102.9403339260405
2016-02-26,19080123823020.74,18525.933,102.9914327284933
2016-02-27,19080123823020.74,18525.933,102.9914327284933
2016-02-28,19080123823020.74,18525.933,102.9914327284933
2016-02-29,19125455057425.8,18525.933,103.23612342453036
2016-03-01,19090880799021.63,18525.933,103.04949715094851
2016-03-02,19097521671148.84,18525.933,103.08534350819924
2016-03-03,19093150844906.08,18525.933,103.06175049270705
2016-03-04,19093496023754.46,18525.933,103.06361371248866
2016-03-05,19093496023754.46,18525.933,103.06361371248866
2016-03-06,19093496023754.46,18525.933,103.06361371248866
2016-03-07,19097825627603.0,18525.933,103.08698421614177
2016-03-08,19112876896495.0,18525.933,103.16822853939394
2016-03-09,19100184217930.48,18525.933,103.09971550653066
2016-03-10,19125325175994.32,18525.933,103.23542234549979
2016-03-11,19124286688944.6,18525.933,103.22981675980691
2016-03-12,19124286688944.6,18525.933,103.22981675980691
2016-03-13,19124286688944.6,18525.933,103.22981675980691
2016-03-14,19128719568343.76,18525.933,103.25374472823454
2016-03-15,19161874528616.47,18525.933,103.43270985929006
2016-03-16,19151399412549.77,18525.933,103.37616687132447
2016-03-17,19188228962810.34,18525.933,103.57496684679978
2016-03-18,19202994410080.31,18525.933,103.65466835100996
2016-03-19,19202994410080.31,18525.933,103.65466835100996
2016-03-20,19202994410080.31,18525.933,103.65466835100996
2016-03-21,19205597413856.96,18525.933,103.66871894579863
2016-03-22,19211342727724.78,18525.933,103.69973122392693
2016-03-23,19200599665938.77,18525.933,103.6417419081607
2016-03-24,19211664593324.31,18525.933,103.70146860254926
2016-03-25,19214929969878.51,18525.933,103.71909457881831
2016-03-26,19214929969878.51,18525.933,103.71909457881831
2016-03-27,19214929969878.51,18525.933,103.71909457881831
2016-03-28,19230095073592.91,18525.933,103.8009533640919
2016-03-29,19235698467028.83,18525.933,103.83119957860598
2016-03-30,19232950841710.63,18525.933,103.81636834004868
2016-03-31,19264938619643.07,18525.933,103.9890332089783
2016-04-01,19218516838306.52,18711.702,102.70854483630896
2016-04-02,19218516838306.52,18711.702,102.70854483630896
2016-04-03,19218516838306.52,18711.702,102.70854483630896
2016-04-04,19228044093705.08,18711.702,102.75946086414307
2016-04-05,19237067126145.04,18711.702,102.80768219879218
2016-04-06,19238908031871.91,18711.702,102.81752045790336
2016-04-07,19221206331589.08,18711.702,102.7229181588563
2016-04-08,19223197501336.14,18711.702,102.73355946634967
2016-04-09,19223197501336.14,18711.702,102.73355946634967
2016-04-10,19223197501336.14,18711.702,102.73355946634967
2016-04-11,19226226489207.18,18711.702,102.74974713260814
2016-04-12,19234006195713.79,18711.702,102.7913238235292
2016-04-13,19221297840432.89,18711.702,102.72340720492925
2016-04-14,19203187186595.43,18711.702,102.62661935614103
2016-04-15,19203643099493.25,18711.702,102.62905586831839
2016-04-16,19203643099493.25,18711.702,102.62905586831839
2016-04-17,19203643099493.25,18711.702,102.62905586831839
2016-04-18,19208277938656.01,18711.702,102.6538256041915
2016-04-19,19221832717891.35,18711.702,102.7262657234032
2016-04-20,19215679607589.41,18711.702,102.6933819680829
2016-04-21,19196769313019.68,18711.702,102.5923206398845
2016-04-22,19198172774532.79,18711.702,102.59982108806986
2016-04-23,19198172774532.79,18711.702,102.59982108806986
2016-04-24,19198172774532.79,18711.702,102.59982108806986
2016-04-25,19210345265252.22,18711.702,102.66487391287131
2016-04-26,19218673186359.42,18711.702,102.70938039927859
2016-04-27,19209405161325.67,18711.702,102.65984976313578
2016-04-28,19186207744589.55,18711.702,102.53587698537285
2016-04-29,19187387483983.37,18711.702,102.54218180678258
2016-04-30,19187387483983.37,18711.702,102.54218180678258
2016-05-01,19187387483983.37,18711.702,102.54218180678258
2016-05-02,19170001895674.07,18711.702,102.44926888892347
2016-05-03,19171815928698.82,18711.702,102.45896353361559
2016-05-04,19186655441721.69,18711.702,102.53826959045035
2016-05-05,19188102413248.81,18711.702,102.54600256699689
2016-05-06,19190059553782.2,18711.702,102.55646201388949
2016-05-07,19190059553782.2,18711.702,102.55646201388949
2016-05-08,19190059553782.2,18711.702,102.55646201388949
2016-05-09,19197497243132.16,18711.702,102.5962108798663
2016-05-10,19204514007221.38,18711.702,102.63371021632013
2016-05-11,19193401105901.94,18711.702,102.57432010141004
2016-05-12,19200169433825.24,18711.702,102.61049173306222
2016-05-13,19199894125074.04,18711.702,102.60902041446597
2016-05-14,19199894125074.04,18711.702,102.60902041446597
2016-05-15,19199894125074.04,18711.702,102.60902041446597
2016-05-16,19206980431910.03,18711.702,102.6468914046944
2016-05-17,19218044952594.27,18711.702,102.70602296142954
2016-05-18,19206517044303.54,18711.702,102.64441494581058
2016-05-19,19212451626242.62,18711.702,102.67613083108431
2016-05-20,19209816164726.68,18711.702,102.66204626776698
2016-05-21,19209816164726.68,18711.702,102.66204626776698
2016-05-22,19209816164726.68,18711.702,102.66204626776698
2016-05-23,19212492715543.24,18711.702,102.67635042254967
2016-05-24,19223047535897.31,18711.702,102.73275801366069
2016-05-25,19214128824849.92,18711.702,102.68509419853909
2016-05-26,19216137840436.13,18711.702,102.69583087864551
2016-05-27,19226417790338.55,18711.702,102.75076949354234
2016-05-28,19226417790338.55,18711.702,102.75076949354234
2016-05-29,19226417790338.55,18711.702,102.75076949354234
2016-05-30,19226417790338.55,18711.702,102.75076949354234
2016-05-31,19265451572330.71,18711.702,102.95937575497254
2016-06-01,19230634229069.55,18711.702,102.77330319320792
2016-06-02,19229279536521.72,18711.702,102.76606337853029
2016-06-03,19214514064181.2,18711.702,102.68715301355911
2016-06-04,19214514064181.2,18711.702,102.68715301355911
2016-06-05,19214514064181.2,18711.702,102.68715301355911
2016-06-06,19220484557364.6,18711.702,102.71906081747456
2016-06-07,19228398127636.98,18711.702,102.76135290972985
2016-06-08,19230270048404.99,18711.702,102.7713569209524
2016-06-09,19219465874275.48,18711.702,102.71361672110575
2016-06-10,19218850296387.2,18711.702,102.7103269194176
2016-06-11,19218850296387.2,18711.702,102.7103269194176
2016-06-12,19218850296387.2,18711.702,102.7103269194176
2016-06-13,19222275711902.53,18711.702,102.72863319382989
2016-06-14,19230063635793.43,18711.702,102.77025380050104
2016-06-15,19245574495391.72,18711.702,102.85314770079022
2016-06-16,19248244178321.02,18711.702,102.86741515187137
2016-06-17,19252984535317.64,18711.702,102.89274880135244
2016-06-18,19252984535317.64,18711.702,102.89274880135244
2016-06-19,19252984535317.64,18711.702,102.89274880135244
2016-06-20,19256656157468.52,18711.702,102.91237086540026
2016-06-21,19265744770778.65,18711.702,102.96094268056774
2016-06-22,19252431295170.04,18711.702,102.88979214809022
2016-06-23,19259812422016.47,18711.702,102.92923872994808
2016-06-24,19277937823462.93,18711.702,103.02610539363512
2016-06-25,19277937823462.93,18711.702,103.02610539363512
2016-06-26,19277937823462.93,18711.702,103.02610539363512
2016-06-27,19279322871098.41,18711.702,103.03350743346815
2016-06-28,19284399792310.79,18711.702,103.06063976601803
2016-06-29,19283325598353.52,18711.702,103.05489900573193
2016-06-30,19381591140792.22,18711.702,103.5800545604682
2016-07-01,19316931693227.11,18892.639,102.24580956226978
2016-07-02,19316931693227.11,18892.639,102.24580956226978
2016-07-03,19316931693227.11,18892.639,102.24580956226978
2016-07-04,19316931693227.11,18892.639,102.24580956226978
2016-07-05,19327746021669.98,18892.639,102.30305052496891
2016-07-06,19343541768823.97,18892.639,102.38665846959745
2016-07-07,19360176741617.54,18892.639,102.47470849158522
2016-07-08,19362032846861.9,18892.639,102.48453298060636
2016-07-09,19362032846861.9,18892.639,102.48453298060636
2016-07-10,19362032846861.9,18892.639,102.48453298060636
2016-07-11,19366974554360.5,18892.639,102.51068976843574
2016-07-12,19372930080447.35,18892.639,102.54221276576212
2016-07-13,19361289088131.56,18892.639,102.48059621597363
2016-07-14,19380590048237.64,18892.639,102.58275748685845
2016-07-15,19386059979169.78,18892.639,102.61171019659976
2016-07-16,19386059979169.78,18892.639,102.61171019659976
2016-07-17,19386059979169.78,18892.639,102.61171019659976
2016-07-18,19391094247028.26,18892.639,102.63835691259575
2016-07-19,19402361890929.46,18892.639,102.69799730429116
2016-07-20,19391704027667.12,18892.639,102.64158452224234
2016-07-21,19400566867618.92,18892.639,102.68849612602517
2016-07-22,19400333651023.48,18892.639,102.6872616950098
2016-07-23,19400333651023.48,18892.639,102.6872616950098
2016-07-24,19400333651023.48,18892.639,102.6872616950098
2016-07-25,19407186678584.22,18892.639,102.72353522757842
2016-07-26,19415128807132.94,18892.639,102.76557344441369
2016-07-27,19402906386524.25,18892.639,102.70087935583933
2016-07-28,19412286582301.91,18892.639,102.75052935856081
2016-07-29,19427694579786.64,18892.639,102.83208491829352
2016-07-30,19427694579786.64,18892.639,102.83208491829352
2016-07-31,19427694579786.64,18892.639,102.83208491829352
2016-08-01,19358707115589.0,18892.639,102.466929662865
2016-08-02,19374216793141.43,18892.639,102.54902342198689
2016-08-03,19359342005838.4,18892.639,102.47029017935714
2016-08-04,19379566441022.18,18892.639,102.5773394655039
2016-08-05,19380142516035.42,18892.639,102.58038866902301
2016-08-06,19380142516035.42,18892.639,102.58038866902301
2016-08-07,19380142516035.42,18892.639,102.58038866902301
2016-08-08,19385571696962.5,18892.639,102.60912568626597
2016-08-09,19390746423154.18,18892.639,102.6365158576003
2016-08-10,19377642119796.72,18892.639,102.56715390473887
2016-08-11,19404383126105.06,18892.639,102.70869583706681
2016-08-12,19403004579982.84,18892.639,102.70139910037364
2016-08-13,19403004579982.84,18892.639,102.70139910037364
2016-08-14,19403004579982.84,18892.639,102.70139910037364
2016-08-15,19420158030582.0,18892.639,102.79219346001372
2016-08-16,19428079384183.27,18892.639,102.83412171366462
2016-08-17,19421791184792.65,18892.639,102.8008378543233
2016-08-18,19445100633520.18,18892.639,102.92421632319433
2016-08-19,19443266164413.41,18892.639,102.91450635569446
2016-08-20,19443266164413.41,18892.639,102.91450635569446
2016-08-21,19443266164413.41,18892.639,102.91450635569446
2016-08-22,19446002493012.82,18892.639,102.9289899257209
2016-08-23,19454944368305.99,18892.639,102.9763198688441
2016-08-24,19442913162409.14,18892.639,102.9126378925101
2016-08-25,19472203761101.76,18892.639,103.06767498760634
2016-08-26,19483788594328.27,18892.639,103.12899428358457
2016-08-27,19483788594328.27,18892.639,103.12899428358457
2016-08-28,19483788594328.27,18892.639,103.12899428358457
2016-08-29,19486203862406.11,18892.639,103.14177845882786
2016-08-30,19492084009780.39,18892.639,103.17290247159431
2016-08-31,19510296242765.66,18892.639,103.26930103711642
2016-09-01,19481571141221.67,18892.639,103.11725715619544
2016-09-02,19470383603813.73,18892.639,103.05804077351888
2016-09-03,19470383603813.73,18892.639,103.05804077351888
2016-09-04,19470383603813.73,18892.639,103.05804077351888
2016-09-05,19470383603813.73,18892.639,103.05804077351888
2016-09-06,19473941446098.32,18892.639,103.076872670347
2016-09-07,19479491484659.13,18892.639,103.10624939511695
2016-09-08,19482086271333.82,18892.639,103.11998377428277
2016-09-09,19482694389006.5,18892.639,103.12320258173833
2016-09-10,19482694389006.5,18892.639,103.12320258173833
2016-09-11,19482694389006.5,18892.639,103.12320258173833
2016-09-12,19484660626765.52,18892.639,103.13361000951492
2016-09-13,19493291113807.77,18892.639,103.17929175382947
2016-09-14,19480514004421.76,18892.639,103.11166166051106
2016-09-15,19508241572025.55,18892.639,103.25842552766477
2016-09-16,19510910825630.7,18892.639,103.2725540652669
2016-09-17,19510910825630.7,18892.639,103.2725540652669
2016-09-18,19510910825630.7,18892.639,103.2725540652669
2016-09-19,19518125575008.41,18892.639,103.31074221557088
2016-09-20,19524335895543.03,18892.639,103.34361385692614
2016-09-21,19517456954252.41,18892.639,103.30720316125455
2016-09-22,19519471076568.72,18892.639,103.31786404519092
2016-09-23,19524762977719.62,18892.639,103.34587443141015
2016-09-24,19524762977719.62,18892.639,103.34587443141015
2016-09-25,19524762977719.62,18892.639,103.34587443141015
2016-09-26,19529588502748.67,18892.639,103.37141625766877
2016-09-27,19536854516281.71,18892.639,103.40987575257068
2016-09-28,19519932367847.28,18892.639,103.32030569073638
2016-09-29,19532890233853.17,18892.639,103.38889254091592
2016-09-30,19573444713936.79,18892.639,103.60355011248978
2016-10-01,19573444713936.79,19089.379,102.53578554827159
2016-10-02,19573444713936.79,19089.379,102.53578554827159
2016-10-03,19642949742561.51,19089.379,102.89988868973427
2016-10-04,19659460647160.83,19089.379,102.98638131267039
2016-10-05,19663411497797.4,19089.379,103.00707790335872
2016-10-06,19688773606117.54,19089.379,103.1399376905741
2016-10-07,19687424480959.14,19089.379,103.13287027807003
2016-10-08,19687424480959.14,19089.379,103.13287027807003
2016-10-09,19687424480959.14,19089.379,103.13287027807003
2016-10-10,19687424480959.14,19089.379,103.13287027807003
2016-10-11,19694316597212.14,19089.379,103.16897473308137
2016-10-12,19688681856198.07,19089.379,103.13945705723621
2016-10-13,19720830822303.49,19089.379,103.30786990139119
2016-10-14,19721618557803.77,19089.379,103.31199646569837
2016-10-15,19721618557803.77,19089.379,103.31199646569837
2016-10-16,19721618557803.77,19089.379,103.31199646569837
2016-10-17,19755564017152.97,19089.379,103.48982026682465
2016-10-18,19766580028249.41,19089.379,103.54752780721368
2016-10-19,19754257061882.16,19089.379,103.48297376191316
2016-10-20,19785585189878.12,19089.379,103.64708663324313
2016-10-21,19786440755303.8,19089.379,103.65156852563825
2016-10-22,19786440755303.8,19089.379,103.65156852563825
2016-10-23,19786440755303.8,19089.379,103.65156852563825
2016-10-24,19788020688520.53,19089.379,103.65984502963943
2016-10-25,19808504852207.21,19089.379,103.76715163027153
2016-10-26,19795497461281.62,19089.379,103.6990122165924
2016-10-27,19824868242412.09,19089.379,103.852871496826
2016-10-28,19820509238591.49,19089.379,103.83003678952305
2016-10-29,19820509238591.49,19089.379,103.83003678952305
2016-10-30,19820509238591.49,19089.379,103.83003678952305
2016-10-31,19805715214641.75,19089.379,103.75253807178196
2016-11-01,19760054127045.83,19089.379,103.51334177526586
2016-11-02,19769621678552.72,19089.379,103.56346153823401
