DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2015-02-09,1.05,6.25,118.70,0.88
2015-02-10,1.05,6.24,119.32,0.88
2015-02-11,1.06,6.24,120.38,0.88
2015-02-12,1.05,6.24,118.72,0.88
2015-02-13,1.05,6.24,118.70,0.88
2015-02-16,,,,
2015-02-17,,6.25,118.99,0.88
2015-02-18,1.05,6.25,119.19,0.88
2015-02-19,1.05,6.25,118.84,0.88
2015-02-20,1.05,6.25,118.68,0.88
2015-02-23,1.06,6.25,118.88,0.88
2015-02-24,1.06,6.25,119.13,0.88
2015-02-25,1.05,6.26,118.88,0.88
2015-02-26,1.06,6.26,119.36,0.89
2015-02-27,1.06,6.27,119.72,0.89
2015-03-02,1.06,6.27,120.06,0.89
2015-03-03,1.06,6.27,119.47,0.89
2015-03-04,1.06,6.27,119.76,0.90
2015-03-05,,6.27,120.22,0.91
2015-03-06,1.07,6.26,120.93,0.92
2015-03-09,1.08,6.26,121.17,0.93
2015-03-10,1.08,6.26,121.20,0.93
2015-03-11,1.09,6.26,121.50,0.94
2015-03-12,1.08,6.26,121.28,0.94
2015-03-13,1.09,6.26,121.17,0.95
2015-03-16,1.09,6.26,121.30,0.94
2015-03-17,1.09,6.25,121.28,0.94
2015-03-18,1.08,6.23,120.92,0.94
2015-03-19,1.08,6.20,120.90,0.94
2015-03-20,1.07,6.20,120.28,0.93
2015-03-23,1.06,6.21,119.74,0.92
2015-03-24,1.06,6.20,119.90,0.92
2015-03-25,1.06,6.21,119.37,0.91
2015-03-26,1.07,6.21,119.01,0.92
2015-03-27,1.07,6.21,119.15,0.92
2015-03-30,1.07,6.21,120.11,0.93
2015-03-31,1.07,6.20,119.96,0.93
2015-04-01,1.07,6.20,119.62,0.93
2015-04-02,1.07,6.20,119.74,0.92
2015-04-03,1.06,6.19,118.96,0.91
2015-04-06,1.06,6.19,119.05,0.91
2015-04-07,1.06,6.20,120.36,0.93
2015-04-08,1.06,6.20,119.96,0.93
2015-04-09,1.07,6.20,120.32,0.93
2015-04-10,1.07,6.21,120.29,0.94
2015-04-13,1.08,6.22,120.32,0.94
2015-04-14,1.07,6.21,119.26,0.93
2015-04-15,1.07,6.20,119.23,0.94
2015-04-16,1.06,6.19,119.18,0.93
2015-04-17,1.06,6.20,119.02,0.93
2015-04-20,1.06,6.20,119.27,0.93
2015-04-21,1.07,6.20,119.45,0.93
2015-04-22,1.07,6.19,119.90,0.93
2015-04-23,1.06,6.20,119.69,0.93
2015-04-24,1.06,6.19,118.98,0.92
2015-04-27,1.06,6.22,119.12,0.92
2015-04-28,1.05,6.20,118.80,0.91
2015-04-29,1.05,6.20,118.83,0.89
2015-04-30,1.05,6.20,119.86,0.89
2015-05-01,1.06,6.20,120.21,0.89
2015-05-04,1.06,6.21,120.25,0.90
2015-05-05,1.05,6.21,119.87,0.89
2015-05-06,1.05,6.20,119.42,0.88
2015-05-07,1.05,6.21,119.74,0.88
2015-05-08,1.05,6.21,119.78,0.89
2015-05-11,1.05,6.21,120.05,0.90
2015-05-12,1.05,6.21,119.80,0.89
2015-05-13,1.04,6.20,119.09,0.88
2015-05-14,1.04,6.20,119.20,0.88
2015-05-15,1.04,6.21,119.36,0.88
2015-05-18,1.05,6.20,119.82,0.88
2015-05-19,1.05,6.21,120.58,0.89
2015-05-20,1.06,6.20,121.28,0.90
2015-05-21,1.05,6.20,121.06,0.90
2015-05-22,1.06,6.20,121.45,0.91
2015-05-25,,,,
2015-05-26,1.07,6.20,123.08,0.92
2015-05-27,1.07,6.20,123.76,0.92
2015-05-28,1.07,6.20,124.18,0.92
2015-05-29,1.07,6.20,123.98,0.91
2015-06-01,1.07,6.20,124.64,0.92
2015-06-02,1.06,6.20,124.19,0.90
2015-06-03,1.06,6.20,124.06,0.88
2015-06-04,1.06,6.20,124.56,0.88
2015-06-05,1.07,6.20,125.58,0.90
2015-06-08,1.07,6.21,125.08,0.89
2015-06-09,1.06,6.20,124.16,0.88
2015-06-10,1.06,6.21,122.72,0.88
2015-06-11,1.06,6.21,123.62,0.89
2015-06-12,1.06,6.21,123.23,0.88
2015-06-15,1.06,6.21,123.38,0.88
2015-06-16,1.06,6.21,123.39,0.89
2015-06-17,1.06,6.21,124.25,0.89
2015-06-18,1.05,6.21,122.87,0.88
2015-06-19,1.05,6.21,122.70,0.88
2015-06-22,1.05,6.21,123.28,0.88
2015-06-23,1.06,6.21,123.71,0.89
2015-06-24,1.06,6.21,124.24,0.89
2015-06-25,1.06,6.21,123.63,0.89
2015-06-26,1.06,6.21,123.92,0.89
2015-06-29,1.06,6.21,122.50,0.89
2015-06-30,1.07,6.20,122.10,0.89
2015-07-01,1.07,6.20,123.02,0.90
2015-07-02,1.07,6.20,123.14,0.90
2015-07-03,,,,
2015-07-06,1.07,6.21,122.53,0.90
2015-07-07,1.08,6.21,122.16,0.91
2015-07-08,1.07,6.21,120.54,0.90
2015-07-09,1.08,6.21,121.22,0.91
2015-07-10,1.07,6.21,122.75,0.89
2015-07-13,1.08,6.21,123.35,0.91
2015-07-14,1.07,6.21,123.39,0.91
2015-07-15,1.08,6.21,123.89,0.91
2015-07-16,1.08,6.21,124.04,0.92
2015-07-17,1.09,6.21,124.00,0.93
2015-07-20,1.09,6.21,124.24,0.93
2015-07-21,1.08,6.21,123.93,0.92
2015-07-22,1.09,6.21,124.08,0.92
2015-07-23,1.09,6.21,123.88,0.91
2015-07-24,1.09,6.21,123.74,0.91
2015-07-27,1.09,6.21,123.24,0.90
2015-07-28,1.09,6.21,123.52,0.90
2015-07-29,1.09,6.21,123.86,0.91
2015-07-30,1.09,6.21,124.38,0.92
2015-07-31,1.09,6.21,123.94,0.91
2015-08-03,1.09,6.21,123.98,0.91
2015-08-04,1.09,6.21,124.00,0.91
2015-08-05,1.10,6.21,124.84,0.92
2015-08-06,1.10,6.21,124.60,0.92
2015-08-07,1.09,6.21,124.27,0.91
2015-08-10,1.09,6.21,124.55,0.91
2015-08-11,1.10,6.32,124.90,0.91
2015-08-12,1.09,6.38,123.87,0.89
2015-08-13,1.10,6.40,124.32,0.90
2015-08-14,1.10,6.39,124.27,0.90
2015-08-17,1.10,6.39,124.33,0.90
2015-08-18,1.10,6.39,124.39,0.91
2015-08-19,1.10,6.40,124.10,0.90
2015-08-20,1.10,6.39,123.54,0.89
2015-08-21,1.10,6.39,122.11,0.88
2015-08-24,1.10,6.40,118.56,0.86
2015-08-25,1.10,6.41,119.91,0.88
2015-08-26,1.11,6.41,119.07,0.88
2015-08-27,1.10,6.41,120.89,0.89
2015-08-28,1.11,6.39,121.32,0.89
2015-08-31,1.11,6.38,121.26,0.89
2015-09-01,1.10,6.36,119.94,0.88
2015-09-02,1.11,6.35,120.00,0.89
2015-09-03,1.11,6.35,120.20,0.90
2015-09-04,1.11,6.35,119.05,0.90
2015-09-07,,,,
2015-09-08,1.11,6.37,119.72,0.89
2015-09-09,1.11,6.38,120.94,0.89
2015-09-10,1.11,6.38,120.71,0.88
2015-09-11,1.11,6.37,120.66,0.88
2015-09-14,1.10,6.37,119.92,0.88
2015-09-15,1.11,6.37,120.30,0.88
2015-09-16,1.10,6.37,120.62,0.88
2015-09-17,1.10,6.36,120.90,0.88
2015-09-18,1.10,6.36,119.85,0.88
2015-09-21,1.11,6.37,120.46,0.89
2015-09-22,1.11,6.38,120.04,0.90
2015-09-23,1.12,6.38,120.12,0.89
2015-09-24,1.11,6.38,119.54,0.88
2015-09-25,1.11,6.37,120.74,0.89
2015-09-28,1.11,6.37,119.82,0.89
2015-09-29,1.12,6.36,119.76,0.89
2015-09-30,1.11,6.36,119.81,0.89
2015-10-01,1.11,6.36,119.58,0.89
2015-10-02,1.11,6.36,119.42,0.88
2015-10-05,1.10,6.36,120.36,0.89
2015-10-06,1.10,6.36,120.18,0.88
2015-10-07,1.10,6.36,119.90,0.89
2015-10-08,1.10,6.35,119.94,0.88
2015-10-09,1.09,6.34,120.30,0.88
2015-10-12,,,,
2015-10-13,1.09,6.34,119.80,0.88
2015-10-14,1.09,6.35,119.21,0.88
2015-10-15,1.09,6.35,118.26,0.88
2015-10-16,1.09,6.35,119.60,0.88
2015-10-19,1.09,6.36,119.50,0.88
2015-10-20,1.09,6.35,119.79,0.88
2015-10-21,1.10,6.35,119.91,0.88
2015-10-22,1.10,6.36,120.50,0.90
2015-10-23,1.10,6.35,121.20,0.91
2015-10-26,1.10,6.35,120.87,0.90
2015-10-27,1.10,6.35,120.29,0.90
2015-10-28,1.10,6.36,120.56,0.90
2015-10-29,1.11,6.36,121.14,0.91
2015-10-30,1.10,6.32,120.70,0.91
2015-11-02,1.10,6.32,120.70,0.91
2015-11-03,1.10,6.32,121.20,0.92
2015-11-04,1.11,6.34,121.52,0.92
2015-11-05,1.11,6.32,121.71,0.92
2015-11-06,1.12,6.32,123.20,0.93
2015-11-09,1.12,6.36,123.04,0.93
2015-11-10,1.12,6.36,123.22,0.93
2015-11-11,,,,
2015-11-12,1.12,6.37,122.84,0.93
2015-11-13,1.12,6.37,122.93,0.93
2015-11-16,1.12,6.37,123.11,0.93
2015-11-17,1.12,6.38,123.48,0.94
2015-11-18,1.12,6.38,123.51,0.94
2015-11-19,1.12,6.38,122.71,0.93
2015-11-20,1.12,6.38,122.80,0.93
2015-11-23,1.12,6.39,123.02,0.94
2015-11-24,1.12,6.39,122.47,0.93
2015-11-25,1.12,6.39,122.70,0.94
2015-11-26,,,,
2015-11-27,1.12,6.39,122.84,0.94
2015-11-30,1.12,6.39,123.22,0.94
2015-12-01,1.12,6.39,122.88,0.94
2015-12-02,1.12,6.39,123.52,0.94
2015-12-03,1.12,6.39,123.06,0.92
2015-12-04,1.12,6.39,123.10,0.92
2015-12-07,1.12,6.41,123.31,0.93
2015-12-08,1.13,6.42,123.00,0.92
2015-12-09,1.12,6.43,121.86,0.91
2015-12-10,1.12,6.44,121.44,0.92
2015-12-11,1.13,6.45,120.94,0.91
2015-12-14,1.13,6.46,120.57,0.91
2015-12-15,1.13,6.46,121.66,0.92
2015-12-16,1.13,6.47,121.88,0.92
2015-12-17,1.14,6.48,122.75,0.93
2015-12-18,1.13,6.48,121.20,0.93
2015-12-21,1.13,6.48,120.99,0.92
2015-12-22,1.13,6.48,120.94,0.91
2015-12-23,1.13,6.48,120.94,0.92
2015-12-24,1.13,6.48,120.32,0.91
2015-12-25,,,,
2015-12-28,1.13,6.48,120.30,0.91
2015-12-29,1.13,6.48,120.44,0.92
2015-12-30,1.13,6.49,120.60,0.92
2015-12-31,1.13,6.48,120.27,0.92
2016-01-01,,,,
2016-01-04,1.14,6.53,119.30,0.93
2016-01-05,1.14,6.52,118.95,0.93
2016-01-06,1.15,6.56,118.54,0.93
2016-01-07,1.15,6.59,118.00,0.92
2016-01-08,1.15,6.59,117.74,0.92
2016-01-11,1.15,6.57,117.48,0.92
2016-01-12,1.15,6.57,117.78,0.93
2016-01-13,1.15,6.57,118.06,0.92
2016-01-14,1.15,6.59,118.03,0.92
2016-01-15,1.16,6.58,116.78,0.91
2016-01-18,,,,
2016-01-19,1.16,6.58,117.66,0.92
2016-01-20,1.16,6.58,116.38,0.92
2016-01-21,1.16,6.58,117.61,0.93
2016-01-22,,6.58,118.37,0.93
2016-01-25,,6.58,118.55,0.93
2016-01-26,,6.58,118.50,0.93
2016-01-27,1.16,6.58,118.90,0.92
2016-01-28,1.15,6.57,118.61,0.91
2016-01-29,1.16,6.58,121.05,0.93
2016-02-01,1.15,6.58,121.06,0.92
2016-02-02,1.16,6.58,120.27,0.92
2016-02-03,1.15,6.58,117.92,0.90
2016-02-04,1.14,6.56,116.75,0.89
2016-02-05,1.14,6.57,116.99,0.90
2016-02-08,1.14,6.57,115.70,0.89
2016-02-09,1.14,6.57,114.80,0.88
2016-02-10,1.14,6.57,114.03,0.89
2016-02-11,1.14,6.57,111.72,0.88
2016-02-12,1.14,6.57,112.96,0.89
2016-02-15,,,,
2016-02-16,1.14,6.52,113.90,0.90
2016-02-17,1.14,6.53,114.14,0.90
2016-02-18,1.14,6.52,113.62,0.90
2016-02-19,1.14,6.52,112.42,0.90
2016-02-22,1.14,6.52,113.12,0.91
2016-02-23,1.14,6.53,112.17,0.91
2016-02-24,1.14,6.53,111.36,0.91
2016-02-25,1.14,6.53,112.70,0.91
2016-02-26,1.14,6.54,113.78,0.92
2016-02-29,1.14,6.55,112.90,0.92
2016-03-01,1.14,6.55,113.94,0.93
2016-03-02,1.14,6.55,113.81,0.93
2016-03-03,1.13,6.53,113.53,0.92
2016-03-04,1.13,6.51,113.91,0.91
2016-03-07,1.13,6.52,113.60,0.91
2016-03-08,1.13,6.50,112.58,0.91
2016-03-09,1.12,6.51,113.06,0.91
2016-03-10,1.12,6.51,113.10,0.89
2016-03-11,1.12,6.49,113.66,0.89
2016-03-14,1.12,6.50,113.59,0.90
2016-03-15,1.13,6.51,112.88,0.90
2016-03-16,1.13,6.52,113.69,0.90
2016-03-17,1.10,6.47,111.30,0.88
2016-03-18,1.10,6.47,111.38,0.88
2016-03-21,1.11,6.48,111.62,0.88
2016-03-22,1.11,6.49,111.82,0.89
2016-03-23,1.12,6.50,112.63,0.89
2016-03-24,1.12,6.51,112.64,0.89
2016-03-25,1.12,6.51,113.05,0.89
2016-03-28,1.11,6.51,113.29,0.89
2016-03-29,1.11,6.51,113.33,0.89
2016-03-30,1.10,6.46,112.60,0.88
2016-03-31,1.10,6.45,112.42,0.88
2016-04-01,1.10,6.48,112.06,0.88
2016-04-04,1.10,6.48,111.18,0.88
2016-04-05,1.11,6.48,110.26,0.88
2016-04-06,1.11,6.48,109.63,0.88
2016-04-07,1.11,6.46,107.98,0.88
2016-04-08,1.10,6.46,108.36,0.88
2016-04-11,1.10,6.46,107.96,0.88
2016-04-12,1.10,6.46,108.54,0.88
2016-04-13,1.10,6.48,109.21,0.88
2016-04-14,1.10,6.48,109.20,0.88
2016-04-15,1.10,6.47,108.76,0.88
2016-04-18,1.10,6.47,108.85,0.88
2016-04-19,1.09,6.46,109.16,0.88
2016-04-20,1.09,6.47,109.51,0.88
2016-04-21,1.10,6.48,109.41,0.88
2016-04-22,1.10,6.50,111.50,0.89
2016-04-25,1.10,6.49,111.08,0.88
2016-04-26,1.10,6.49,111.23,0.88
2016-04-27,1.10,6.49,111.26,0.88
2016-04-28,1.09,6.47,108.55,0.88
2016-04-29,1.09,6.47,106.90,0.88
2016-05-02,1.09,6.47,106.48,0.87
2016-05-03,1.09,6.49,106.34,0.87
2016-05-04,1.10,6.49,107.12,0.87
2016-05-05,1.10,6.50,107.32,0.88
2016-05-06,1.10,6.50,106.66,0.88
2016-05-09,1.11,6.51,108.39,0.88
2016-05-10,1.11,6.52,109.22,0.88
2016-05-11,1.10,6.49,108.48,0.88
2016-05-12,1.11,6.51,108.73,0.88
2016-05-13,1.11,6.53,109.14,0.88
2016-05-16,1.11,6.52,108.89,0.88
2016-05-17,1.11,6.52,109.02,0.88
2016-05-18,1.12,6.54,109.65,0.88
2016-05-19,1.12,6.54,109.81,0.89
2016-05-20,1.12,6.55,110.52,0.89
2016-05-23,1.12,6.55,109.47,0.89
2016-05-24,1.12,6.56,110.00,0.90
2016-05-25,1.12,6.55,110.22,0.89
2016-05-26,1.12,6.55,109.74,0.89
2016-05-27,1.12,6.56,109.86,0.90
2016-05-30,,,,
2016-05-31,1.12,6.58,110.75,0.90
2016-06-01,1.12,6.57,109.55,0.89
2016-06-02,1.12,6.58,108.75,0.89
2016-06-03,1.11,6.56,106.88,0.88
2016-06-06,1.11,6.56,107.33,0.88
2016-06-07,1.11,6.57,107.30,0.88
2016-06-08,1.10,6.56,106.68,0.88
2016-06-09,1.11,6.56,106.54,0.88
2016-06-10,1.11,6.56,107.06,0.88
2016-06-13,1.12,6.58,106.07,0.88
2016-06-14,1.12,6.59,106.02,0.89
2016-06-15,1.12,6.58,105.87,0.89
2016-06-16,1.12,6.59,104.05,0.89
2016-06-17,1.12,6.58,104.20,0.88
2016-06-20,1.11,6.58,104.32,0.88
2016-06-21,1.11,6.59,104.56,0.88
2016-06-22,1.11,6.58,104.56,0.88
2016-06-23,1.10,6.57,105.90,0.88
2016-06-24,1.12,6.62,102.26,0.90
2016-06-27,1.13,6.65,101.66,0.91
2016-06-28,1.13,6.64,102.71,0.90
2016-06-29,1.12,6.64,102.68,0.90
2016-06-30,1.12,6.65,102.77,0.91
2016-07-01,1.12,6.65,102.55,0.90
2016-07-04,,,,
2016-07-05,1.12,6.68,101.58,0.90
2016-07-06,1.13,6.69,101.12,0.90
2016-07-07,1.13,6.68,100.74,0.90
2016-07-08,1.12,6.69,100.65,0.91
2016-07-11,1.13,6.69,102.66,0.91
2016-07-12,1.12,6.69,104.72,0.90
2016-07-13,1.12,6.68,104.10,0.90
2016-07-14,1.12,6.68,105.40,0.90
2016-07-15,1.12,6.69,105.64,0.90
2016-07-18,1.12,6.70,106.00,0.90
2016-07-19,1.13,6.69,106.13,0.91
2016-07-20,1.13,6.68,106.65,0.91
2016-07-21,1.13,6.67,105.98,0.91
2016-07-22,1.13,6.68,106.22,0.91
2016-07-25,1.13,6.68,106.02,0.91
2016-07-26,1.13,6.67,104.83,0.91
2016-07-27,1.13,6.67,105.65,0.91
2016-07-28,1.13,6.65,104.86,0.90
2016-07-29,1.12,6.64,102.32,0.89
2016-08-01,1.12,6.64,102.26,0.89
2016-08-02,1.12,6.62,100.82,0.89
2016-08-03,1.12,6.63,101.34,0.89
2016-08-04,1.12,6.64,101.08,0.90
2016-08-05,1.12,6.65,101.74,0.90
2016-08-08,1.12,6.66,102.53,0.90
2016-08-09,1.12,6.65,101.96,0.90
2016-08-10,1.11,6.63,101.27,0.89
2016-08-11,1.11,6.63,101.46,0.89
2016-08-12,1.11,6.63,101.01,0.89
2016-08-15,1.11,6.64,101.02,0.89
2016-08-16,1.10,6.62,100.28,0.88
2016-08-17,1.11,6.63,100.24,0.88
2016-08-18,1.10,6.63,100.07,0.88
2016-08-19,1.11,6.65,100.24,0.88
2016-08-22,1.11,6.65,100.25,0.88
2016-08-23,1.11,6.64,100.20,0.88
2016-08-24,1.11,6.66,100.50,0.88
2016-08-25,1.11,6.66,100.58,0.88
2016-08-26,1.11,6.67,101.20,0.89
2016-08-29,1.12,6.68,102.13,0.89
2016-08-30,1.12,6.68,102.92,0.89
2016-08-31,1.12,6.68,103.38,0.90
2016-09-01,1.12,6.67,103.22,0.89
2016-09-02,1.12,6.68,104.18,0.89
2016-09-05,,,,
2016-09-06,1.11,6.67,102.28,0.89
2016-09-07,1.11,6.66,101.72,0.89
2016-09-08,1.11,6.66,102.28,0.88
2016-09-09,1.12,6.68,102.86,0.89
2016-09-12,1.12,6.68,101.96,0.89
2016-09-13,1.13,6.68,102.14,0.89
2016-09-14,1.12,6.67,102.33,0.88
2016-09-15,1.12,6.67,102.24,0.89
2016-09-16,1.13,6.67,102.36,0.89
2016-09-19,1.13,6.66,101.82,0.89
2016-09-20,1.13,6.67,101.66,0.89
2016-09-21,1.13,6.67,100.62,0.89
2016-09-22,1.12,6.66,100.80,0.89
2016-09-23,1.13,6.67,101.04,0.89
2016-09-26,1.13,6.67,100.34,0.88
2016-09-27,1.13,6.67,100.36,0.89
2016-09-28,1.13,6.67,100.57,0.89
2016-09-29,1.12,6.66,101.48,0.89
2016-09-30,1.12,6.67,101.21,0.89
2016-10-03,1.13,6.67,101.54,0.89
2016-10-04,1.13,6.67,102.66,0.89
2016-10-05,1.13,6.67,103.53,0.89
2016-10-06,1.13,6.67,104.02,0.89
2016-10-07,1.13,6.67,103.42,0.89
2016-10-10,,,,
2016-10-11,1.13,6.72,103.36,0.90
2016-10-12,1.14,6.72,104.48,0.91
2016-10-13,1.14,6.72,103.62,0.91
2016-10-14,1.14,6.73,104.10,0.91
2016-10-17,1.14,6.74,103.96,0.91
2016-10-18,1.13,6.74,103.80,0.91
2016-10-19,1.13,6.74,103.30,0.91
2016-10-20,1.13,6.74,103.92,0.92
2016-10-21,1.14,6.77,103.96,0.92
2016-10-24,1.14,6.77,104.20,0.92
2016-10-25,1.14,6.78,104.25,0.92
2016-10-26,1.14,6.77,104.42,0.92
2016-10-27,1.14,6.78,105.14,0.92
2016-10-28,1.14,6.78,105.40,0.92
2016-10-31,1.14,6.77,105.07,0.91
2016-11-01,1.14,6.76,104.59,0.91
2016-11-02,1.14,6.76,103.22,0.90
2016-11-03,1.14,6.76,103.17,0.90
2016-11-04,1.14,6.75,103.02,0.90
2016-11-07,1.14,6.77,104.60,0.91
2016-11-08,1.13,6.78,104.98,0.91
2016-11-09,1.15,6.78,104.84,0.91
2016-11-10,1.16,6.80,106.56,0.92
2016-11-11,,,,
2016-11-14,1.17,6.84,108.30,0.93
2016-11-15,1.17,6.86,108.94,0.93
2016-11-16,1.17,6.88,109.16,0.93
2016-11-17,1.17,6.87,109.64,0.93
2016-11-18,1.18,6.89,110.51,0.94
2016-11-21,1.17,6.89,111.12,0.94
2016-11-22,1.17,6.89,110.98,0.94
2016-11-23,1.18,6.92,112.58,0.94
2016-11-24,,,,
2016-11-25,1.18,6.92,113.17,0.94
2016-11-28,1.18,6.91,112.36,0.94
2016-11-29,1.18,6.89,112.78,0.94
2016-11-30,1.18,6.88,114.34,0.94
2016-12-01,1.18,6.88,114.34,0.94
2016-12-02,1.17,6.88,113.76,0.93
2016-12-05,1.17,6.88,114.10,0.93
2016-12-06,1.17,6.88,113.98,0.93
2016-12-07,1.17,6.88,113.50,0.93
2016-12-08,1.17,6.88,114.16,0.94
2016-12-09,1.17,6.90,115.17,0.95
2016-12-12,1.17,6.90,115.34,0.94
2016-12-13,1.17,6.90,115.26,0.94
2016-12-14,1.17,6.90,115.06,0.93
2016-12-15,1.19,6.94,118.32,0.96
2016-12-16,1.18,6.96,117.74,0.95
2016-12-19,1.18,6.95,116.60,0.96
2016-12-20,1.19,6.95,117.86,0.96
2016-12-21,1.19,6.94,117.79,0.96
2016-12-22,1.19,6.95,117.48,0.95
2016-12-23,1.19,6.94,117.22,0.96
2016-12-26,,,,
2016-12-27,1.19,6.95,117.52,0.95
2016-12-28,1.19,6.96,117.66,0.96
2016-12-29,1.19,6.95,116.32,0.95
2016-12-30,1.18,6.94,116.78,0.94
2017-01-02,,,,
2017-01-03,1.19,6.96,117.68,0.96
2017-01-04,1.19,6.93,117.38,0.95
2017-01-05,1.18,6.89,115.46,0.94
2017-01-06,1.18,6.92,116.85,0.94
2017-01-09,1.18,6.94,116.07,0.94
2017-01-10,1.19,6.92,115.74,0.94
2017-01-11,1.19,6.94,116.26,0.95
2017-01-12,1.18,6.89,113.87,0.93
2017-01-13,1.18,6.90,115.03,0.94
2017-01-16,,,,
2017-01-17,1.17,6.85,112.96,0.93
2017-01-18,1.18,6.84,113.40,0.93
2017-01-19,1.18,6.87,115.30,0.94
2017-01-20,,,,
2017-01-23,1.17,6.85,112.90,0.93
2017-01-24,1.17,6.86,113.63,0.93
2017-01-25,1.17,6.88,113.60,0.93
2017-01-26,1.17,6.88,114.70,0.93
2017-01-27,1.17,6.88,115.16,0.93
2017-01-30,1.17,6.88,113.86,0.93
2017-01-31,1.16,6.88,112.72,0.93
2017-02-01,1.16,6.88,113.29,0.93
2017-02-02,1.16,6.88,112.48,0.93
2017-02-03,1.16,6.86,112.42,0.93
2017-02-06,1.16,6.86,112.32,0.93
2017-02-07,1.16,6.88,112.14,0.93
2017-02-08,1.16,6.87,111.74,0.93
2017-02-09,1.16,6.87,113.24,0.93
2017-02-10,1.16,6.88,113.22,0.94
2017-02-13,1.16,6.88,113.79,0.94
2017-02-14,1.16,6.86,114.34,0.94
2017-02-15,1.16,6.87,114.17,0.94
2017-02-16,1.16,6.85,113.36,0.93
2017-02-17,1.16,6.86,112.86,0.94
2017-02-20,,,,
2017-02-21,1.17,6.88,113.48,0.94
2017-02-22,1.16,6.88,113.46,0.94
2017-02-23,1.16,6.86,112.68,0.94
2017-02-24,1.16,6.86,112.26,0.94
2017-02-27,1.16,6.87,112.01,0.94
2017-02-28,1.16,6.87,112.06,0.94
2017-03-01,1.16,6.88,113.66,0.94
2017-03-02,1.17,6.89,114.45,0.95
2017-03-03,1.17,6.90,114.60,0.94
2017-03-06,1.16,6.90,113.92,0.94
2017-03-07,1.16,6.90,113.99,0.94
2017-03-08,1.17,6.91,114.58,0.95
2017-03-09,1.17,6.91,114.71,0.94
2017-03-10,1.17,6.90,115.02,0.93
2017-03-13,1.16,6.90,114.61,0.93
2017-03-14,1.17,6.91,114.63,0.94
2017-03-15,1.16,6.91,114.66,0.94
2017-03-16,1.15,6.91,113.02,0.93
2017-03-17,1.15,6.90,112.67,0.93
2017-03-20,1.15,6.90,112.59,0.93
2017-03-21,1.15,6.88,111.90,0.93
2017-03-22,1.15,6.88,111.06,0.93
2017-03-23,1.15,6.88,111.12,0.93
2017-03-24,1.15,6.88,111.03,0.93
2017-03-27,1.14,6.87,110.48,0.92
2017-03-28,1.14,6.88,110.56,0.92
2017-03-29,1.15,6.89,111.05,0.93
2017-03-30,1.15,6.89,111.36,0.93
2017-03-31,1.15,6.88,111.41,0.93
2017-04-03,1.15,6.88,110.96,0.93
2017-04-04,1.15,6.88,110.74,0.93
2017-04-05,1.15,6.89,111.20,0.93
2017-04-06,1.15,6.90,111.02,0.93
2017-04-07,1.15,6.90,110.76,0.94
2017-04-10,1.15,6.90,110.95,0.94
2017-04-11,1.15,6.89,109.74,0.94
2017-04-12,1.15,6.89,109.54,0.94
2017-04-13,1.15,6.89,109.23,0.94
2017-04-14,1.15,6.88,108.63,0.94
2017-04-17,1.14,6.88,108.46,0.93
2017-04-18,1.14,6.88,108.40,0.93
2017-04-19,1.15,6.89,109.06,0.93
2017-04-20,1.15,6.88,109.34,0.93
2017-04-21,1.15,6.88,109.08,0.93
2017-04-24,1.14,6.88,109.74,0.93
2017-04-25,1.15,6.88,110.88,0.92
2017-04-26,1.15,6.89,111.52,0.92
2017-04-27,1.15,6.90,111.13,0.92
2017-04-28,1.15,6.89,111.44,0.92
2017-05-01,1.15,6.89,111.78,0.92
2017-05-02,1.15,6.89,112.06,0.92
2017-05-03,1.15,6.90,112.34,0.92
2017-05-04,1.15,6.90,112.70,0.91
2017-05-05,1.15,6.90,112.63,0.91
2017-05-08,1.15,6.90,112.84,0.92
2017-05-09,1.15,6.91,114.19,0.92
2017-05-10,1.15,6.90,114.02,0.92
2017-05-11,1.15,6.90,113.77,0.92
2017-05-12,1.15,6.90,113.30,0.92
2017-05-15,1.14,6.89,113.54,0.91
2017-05-16,1.14,6.88,113.24,0.90
2017-05-17,1.14,6.88,111.46,0.90
2017-05-18,1.14,6.89,110.82,0.90
2017-05-19,1.14,6.88,111.47,0.89
2017-05-22,1.14,6.88,111.15,0.89
2017-05-23,1.14,6.89,111.64,0.89
2017-05-24,1.14,6.89,112.02,0.89
2017-05-25,1.13,6.87,111.70,0.89
2017-05-26,1.13,6.85,111.30,0.89
2017-05-29,,,,
2017-05-30,1.14,6.85,110.68,0.89
2017-05-31,1.13,6.81,110.71,0.89
2017-06-01,1.13,6.80,111.24,0.89
2017-06-02,1.13,6.81,110.49,0.88
2017-06-05,1.13,6.80,110.49,0.89
2017-06-06,1.13,6.79,109.34,0.88
2017-06-07,1.13,6.79,109.54,0.89
2017-06-08,1.13,6.80,110.10,0.89
2017-06-09,1.13,6.80,110.61,0.89
2017-06-12,1.13,6.80,109.72,0.89
2017-06-13,1.13,6.80,110.12,0.89
2017-06-14,1.12,6.79,109.16,0.88
2017-06-15,1.13,6.81,110.66,0.89
2017-06-16,1.13,6.81,110.84,0.89
2017-06-19,1.13,6.82,111.34,0.89
2017-06-20,1.13,6.83,111.46,0.90
2017-06-21,1.13,6.83,111.58,0.90
2017-06-22,1.13,6.83,111.36,0.90
